po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2026-02572	1/31/2026	2/13/2026	2/11/2026	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	93	93	6124.56	On-Time
PO-2026-02573	6/7/2026	6/21/2026	6/21/2026	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	555	499	866.24	On-Time
PO-2026-02574	5/1/2026	6/13/2026	6/13/2026	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	44	44	17707.31	On-Time
PO-2026-02575	4/18/2026	5/31/2026	5/31/2026	Jindal Steel & Power	8806526291	Heavy Duty Conveyor Belt	261	221	20208.72	On-Time
PO-2025-02576	9/17/2025	10/1/2025	10/1/2025	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	467	467	4207.16	On-Time
PO-2025-02577	9/13/2025	10/12/2025	10/9/2025	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	265	265	14059.45	On-Time
PO-2026-02578	5/6/2026	5/18/2026	5/18/2026	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	3293	3293	1539.09	On-Time
PO-2025-02579	7/16/2025	8/12/2025	8/10/2025	Polycab India	8806526281	Structural I-Beam ISMB 300	6426	6426	13975.52	On-Time
PO-2025-02580	10/28/2025	11/15/2025	12/3/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	6355	4766	6192.99	Delayed
PO-2025-02581	12/1/2025	12/7/2025	12/4/2025	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	146	146	117.73	On-Time
PO-2026-02582	5/29/2026	6/11/2026	6/10/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	671	671	1758.44	On-Time
PO-2026-02583	1/30/2026	2/7/2026	2/7/2026	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	1256	1256	112.8	On-Time
PO-2025-02584	8/15/2025	9/1/2025	9/1/2025	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	4965	3723	4595.46	On-Time
PO-2026-02585	2/2/2026	2/8/2026	2/12/2026	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	6413	5451	235.61	Delayed
PO-2026-02586	1/5/2026	1/17/2026	1/15/2026	Bosch Ltd.	8806526292	Brass Bushing Sleeve	2754	2754	536.71	On-Time
PO-2026-02587	2/17/2026	3/6/2026	3/5/2026	Hindalco Industries	8806526284	Flange Class 150 ANSI	280	280	1825.45	On-Time
PO-2025-02588	7/23/2025	9/8/2025	9/8/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	44	44	13630.37	On-Time
PO-2025-02589	5/27/2025	6/14/2025	6/14/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	2507	2507	2577.84	On-Time
PO-2025-02590	7/17/2025	8/4/2025	8/2/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	69	69	8337.95	On-Time
PO-2025-02591	4/12/2025	4/22/2025	4/21/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	276	276	4850.21	On-Time
PO-2026-02592	5/31/2026	6/8/2026	6/8/2026	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	2653	1989	602.66	On-Time
PO-2025-02593	11/15/2025	11/22/2025	11/21/2025	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	6167	5241	5227.92	On-Time
PO-2025-02594	3/19/2025	4/1/2025	3/29/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	1030	1030	1418.55	On-Time
PO-2026-02595	4/24/2026	4/29/2026	4/27/2026	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	5600	5600	262.97	On-Time
PO-2026-02596	5/21/2026	5/29/2026	5/29/2026	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	280	280	5787.01	On-Time
PO-2025-02597	7/22/2025	8/26/2025	8/27/2025	Bosch Ltd.	8806526286	AC Induction Motor 10HP	5637	5637	28207.33	Delayed
PO-2025-02598	10/18/2025	11/29/2025	11/29/2025	Siemens India	8806526277	Hydraulic Control Valve	975	975	12496.41	On-Time
PO-2025-02599	6/9/2025	6/23/2025	6/21/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	129	109	6387.6	On-Time
PO-2025-02600	7/15/2025	7/23/2025	7/20/2025	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	1488	1488	914.29	On-Time
PO-2026-02601	1/31/2026	2/8/2026	2/8/2026	Larsen & Toubro Ltd.	8806526275	M20 High Tensile Fasteners	1272	1272	118.82	On-Time
PO-2025-02602	5/31/2025	6/24/2025	6/28/2025	Siemens India	8806526274	Stainless Steel Sheet 304	81	60	8708.44	Delayed
PO-2025-02603	7/13/2025	8/1/2025	8/1/2025	Siemens India	8806526274	Stainless Steel Sheet 304	1433	1433	8287.3	On-Time
PO-2025-02604	1/15/2025	2/16/2025	2/14/2025	Bharat Forge Ltd.	8806526286	AC Induction Motor 10HP	2746	2746	30762.72	On-Time
PO-2025-02605	10/14/2025	10/27/2025	10/25/2025	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	2105	2105	1947	On-Time
PO-2026-02606	4/28/2026	6/11/2026	6/15/2026	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	2383	2383	13367.5	Delayed
PO-2025-02607	6/20/2025	7/15/2025	7/15/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	40	40	15274.43	On-Time
PO-2025-02608	3/10/2025	3/16/2025	3/16/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	6714	6042	5157.18	On-Time
PO-2025-02609	9/5/2025	10/23/2025	10/23/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	57	57	13181.09	On-Time
PO-2025-02610	2/22/2025	3/26/2025	3/30/2025	Siemens India	8806526276	Heavy Duty Roller Bearing	2951	2508	3344.72	Delayed
PO-2025-02611	5/27/2025	6/9/2025	6/9/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	7109	5331	6305.67	On-Time
PO-2026-02612	4/30/2026	5/27/2026	5/24/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	209	209	3524.5	On-Time
PO-2025-02613	4/1/2025	5/8/2025	5/5/2025	Tata Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	122	122	17455.15	On-Time
PO-2025-02614	5/18/2025	5/29/2025	5/30/2025	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	88	88	1033.76	Delayed
PO-2025-02615	5/18/2025	6/18/2025	6/20/2025	Siemens India	8806526287	Cast Iron Valve Box	2313	2313	2855.95	Delayed
PO-2026-02616	2/24/2026	4/3/2026	4/15/2026	Hindalco Industries	8806526291	Heavy Duty Conveyor Belt	43	43	18876.38	Delayed
PO-2026-02617	3/14/2026	3/25/2026	3/27/2026	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	132	132	5668.85	Delayed
PO-2026-02618	6/9/2026	7/12/2026	7/9/2026	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	71	71	26457.19	On-Time
PO-2025-02619	3/3/2025	3/7/2025	3/5/2025	Hindalco Industries	8806526275	M20 High Tensile Fasteners	131	131	133.51	On-Time
PO-2025-02620	11/2/2025	11/16/2025	11/17/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	297	297	1360.62	Delayed
PO-2025-02621	9/13/2025	9/20/2025	9/19/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	184	184	679.39	On-Time
PO-2025-02622	10/9/2025	10/27/2025	10/24/2025	Siemens India	8806526283	Pneumatic Cylinder 50mm	7334	7334	4627.41	On-Time
PO-2025-02623	8/7/2025	9/18/2025	9/16/2025	Siemens India	8806526277	Hydraulic Control Valve	271	271	13289.67	On-Time
PO-2025-02624	12/3/2025	1/5/2026	1/5/2026	Hindalco Industries	8806526286	AC Induction Motor 10HP	240	204	30368.52	On-Time
PO-2025-02625	7/15/2025	7/29/2025	7/29/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	447	447	509.03	On-Time
PO-2025-02626	8/17/2025	8/21/2025	8/22/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	1090	1090	665.87	Delayed
PO-2026-02627	6/22/2026	7/11/2026	7/29/2026	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	263	263	2925.36	Delayed
PO-2025-02628	8/30/2025	9/10/2025	9/14/2025	Siemens India	8806526275	M20 High Tensile Fasteners	219	197	132.03	Delayed
PO-2026-02629	1/23/2026	2/5/2026	2/5/2026	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	139	139	1778.25	On-Time
PO-2025-02630	5/17/2025	6/21/2025	6/22/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	1464	1464	30012.21	Delayed
PO-2025-02631	2/20/2025	3/3/2025	3/7/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	297	297	4181.91	Delayed
PO-2025-02632	9/15/2025	10/19/2025	10/17/2025	Siemens India	8806526276	Heavy Duty Roller Bearing	65	55	3207.25	On-Time
PO-2025-02633	5/16/2025	5/28/2025	5/25/2025	Havells India Ltd.	8806526273	Steel Plate 10mm HR	2122	2122	4854.6	On-Time
PO-2025-02634	2/3/2025	2/14/2025	2/13/2025	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	7349	7349	4446.42	On-Time
PO-2025-02635	7/9/2025	8/1/2025	7/31/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	253	253	14707.26	On-Time
PO-2026-02636	1/16/2026	2/9/2026	2/10/2026	Polycab India	8806526281	Structural I-Beam ISMB 300	602	602	16484.04	Delayed
PO-2025-02637	5/22/2025	6/2/2025	6/3/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	86	86	523.14	Delayed
PO-2025-02638	12/27/2025	1/7/2026	1/7/2026	Siemens India	8806526280	Aluminum Alloy Sheet 6061	628	628	6574.11	On-Time
PO-2025-02639	12/13/2025	12/23/2025	1/4/2026	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	7170	6094	698.94	Delayed
PO-2026-02640	5/26/2026	6/9/2026	6/9/2026	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	721	721	1370.16	On-Time
PO-2026-02641	2/4/2026	2/20/2026	2/20/2026	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	201	201	4170.9	On-Time
PO-2025-02642	4/4/2025	4/19/2025	4/19/2025	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	64	64	5906.29	On-Time
PO-2025-02643	10/6/2025	10/22/2025	10/21/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	1152	1152	2971.86	On-Time
PO-2025-02644	1/6/2025	2/9/2025	2/9/2025	Siemens India	8806526286	AC Induction Motor 10HP	73	73	25885.04	On-Time
PO-2025-02645	9/3/2025	9/8/2025	9/8/2025	Siemens India	8806526275	M20 High Tensile Fasteners	61	61	131.58	On-Time
PO-2026-02646	5/26/2026	6/27/2026	6/27/2026	Polycab India	8806526276	Heavy Duty Roller Bearing	202	202	3625.38	On-Time
PO-2026-02647	6/26/2026	7/13/2026	7/10/2026	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	4273	4273	508.4	On-Time
PO-2026-02648	6/22/2026	7/8/2026	7/12/2026	Bosch Ltd.	8806526292	Brass Bushing Sleeve	465	465	448.38	Delayed
PO-2025-02649	11/7/2025	11/22/2025	11/24/2025	Polycab India	8806526280	Aluminum Alloy Sheet 6061	69	69	5688.99	Delayed
PO-2025-02650	11/9/2025	12/10/2025	12/11/2025	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	7071	5303	3705.81	Delayed
PO-2026-02651	5/13/2026	5/28/2026	5/25/2026	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	144	144	1833.74	On-Time
PO-2026-02652	4/27/2026	5/6/2026	5/3/2026	Polycab India	8806526285	Industrial Gasket Non-Asbestos	1481	1481	230.78	On-Time
PO-2025-02653	9/9/2025	9/30/2025	9/30/2025	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	2526	2526	4658.42	On-Time
PO-2026-02654	3/5/2026	4/3/2026	4/2/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	107	107	2981.17	On-Time
PO-2025-02655	10/6/2025	11/6/2025	11/4/2025	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	121	121	2874.5	On-Time
PO-2026-02656	3/3/2026	3/15/2026	3/15/2026	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	7108	7108	1528.57	On-Time
PO-2026-02657	3/1/2026	3/14/2026	3/14/2026	Bosch Ltd.	8806526282	High Pressure Rubber Hose	1315	1315	786.4	On-Time
PO-2026-02658	3/31/2026	4/19/2026	4/18/2026	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	293	293	8185.82	On-Time
PO-2026-02659	5/1/2026	5/19/2026	5/23/2026	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	264	264	1972.22	Delayed
PO-2025-02660	3/24/2025	4/13/2025	4/12/2025	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	208	208	4171.77	On-Time
PO-2025-02661	7/11/2025	7/21/2025	7/22/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	177	177	5738.36	Delayed
PO-2025-02662	12/26/2025	1/25/2026	1/23/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	2937	2202	3629.87	On-Time
PO-2026-02663	2/11/2026	2/21/2026	2/18/2026	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	282	282	939.66	On-Time
PO-2025-02664	7/23/2025	8/7/2025	8/8/2025	Hindalco Industries	8806526282	High Pressure Rubber Hose	969	969	821.7	Delayed
PO-2026-02665	1/27/2026	2/7/2026	2/7/2026	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	48	48	490.6	On-Time
PO-2025-02666	4/11/2025	4/21/2025	4/21/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	6198	6198	5394.44	On-Time
PO-2026-02667	1/1/2026	2/11/2026	2/10/2026	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	668	668	17636.12	On-Time
PO-2026-02668	4/29/2026	5/8/2026	5/7/2026	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	163	163	1541.38	On-Time
PO-2025-02669	6/26/2025	7/1/2025	6/30/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	712	712	5221.33	On-Time
PO-2025-02670	9/2/2025	9/19/2025	9/19/2025	Larsen & Toubro Ltd.	8806526292	Brass Bushing Sleeve	143	143	456.64	On-Time
PO-2026-02671	5/22/2026	6/21/2026	6/21/2026	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	613	613	3080.63	On-Time
PO-2026-02672	5/2/2026	5/7/2026	5/6/2026	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	4976	4478	644.71	On-Time
PO-2025-02673	9/29/2025	10/5/2025	10/5/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	57	57	714.83	On-Time
PO-2025-02674	1/19/2025	1/21/2025	1/20/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	61	61	262.56	On-Time
PO-2026-02675	3/23/2026	4/10/2026	4/9/2026	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	164	164	9134.02	On-Time
PO-2025-02676	5/26/2025	6/6/2025	6/3/2025	Hindalco Industries	8806526292	Brass Bushing Sleeve	5990	5990	452.43	On-Time
PO-2025-02677	3/5/2025	3/21/2025	3/21/2025	Larsen & Toubro Ltd.	8806526292	Brass Bushing Sleeve	1450	1450	485.8	On-Time
PO-2026-02678	4/29/2026	5/18/2026	5/16/2026	Hindalco Industries	8806526278	Seamless Carbon Pipe 4 inch	291	291	2649.98	On-Time
PO-2025-02679	7/25/2025	8/14/2025	8/14/2025	JSW Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	3177	3177	2579.82	On-Time
PO-2025-02680	7/5/2025	7/17/2025	7/17/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	421	421	5061.02	On-Time
PO-2025-02681	10/27/2025	11/24/2025	11/24/2025	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	92	92	3703.94	On-Time
PO-2025-02682	8/23/2025	9/1/2025	9/1/2025	Bharat Forge Ltd.	8806526275	M20 High Tensile Fasteners	3508	3508	120.87	On-Time
PO-2025-02683	3/5/2025	4/1/2025	4/1/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	1331	1331	3442.67	On-Time
PO-2026-02684	5/3/2026	5/16/2026	5/14/2026	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	64	64	820.03	On-Time
PO-2026-02685	5/9/2026	5/14/2026	5/14/2026	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	189	189	277.41	On-Time
PO-2026-02686	5/18/2026	5/26/2026	5/26/2026	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	7460	7460	1020.05	On-Time
PO-2025-02687	12/10/2025	1/20/2026	1/24/2026	Tata Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	80	76	18531.03	Delayed
PO-2026-02688	4/1/2026	4/16/2026	4/16/2026	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	503	503	2668.86	On-Time
PO-2025-02689	10/23/2025	11/5/2025	11/6/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	49	49	6691.18	Delayed
PO-2025-02690	5/26/2025	6/9/2025	6/11/2025	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	251	251	1463.01	Delayed
PO-2026-02691	4/18/2026	5/30/2026	6/3/2026	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	2916	2916	18350.1	Delayed
PO-2026-02692	3/24/2026	4/4/2026	4/8/2026	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	3205	3205	6641.51	Delayed
PO-2026-02693	6/29/2026	7/30/2026	8/1/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	244	244	3361.85	Delayed
PO-2025-02694	11/21/2025	12/14/2025	12/13/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	663	663	7920.62	On-Time
PO-2025-02695	3/21/2025	4/8/2025	4/5/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	3264	2774	1801.78	On-Time
PO-2025-02696	12/3/2025	12/28/2025	12/28/2025	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	57	57	15257.95	On-Time
PO-2025-02697	11/16/2025	11/24/2025	11/24/2025	Jindal Steel & Power	8806526288	Galvanized Steel Wire Mesh	944	944	1338.11	On-Time
PO-2025-02698	1/13/2025	1/25/2025	1/25/2025	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	50	47	1559.32	On-Time
PO-2025-02699	10/26/2025	12/8/2025	12/10/2025	Polycab India	8806526291	Heavy Duty Conveyor Belt	2218	1885	20666.4	Delayed
PO-2025-02700	10/13/2025	11/14/2025	11/13/2025	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	1048	1048	3249.46	On-Time
PO-2025-02701	1/21/2025	2/11/2025	2/10/2025	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	129	122	2737.81	On-Time
PO-2025-02702	1/1/2025	1/11/2025	1/11/2025	Bosch Ltd.	8806526289	CNC Lathe Cutting Tool Insert	135	135	715.83	On-Time
PO-2026-02703	6/4/2026	7/7/2026	7/7/2026	Tata Steel Ltd.	8806526286	AC Induction Motor 10HP	596	596	30087.72	On-Time
PO-2026-02704	4/20/2026	5/2/2026	4/30/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	65	65	1709.71	On-Time
PO-2025-02705	2/25/2025	3/8/2025	3/15/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	1276	1276	843.53	Delayed
PO-2025-02706	12/6/2025	1/9/2026	1/7/2026	Tata Steel Ltd.	8806526276	Heavy Duty Roller Bearing	2927	2927	3593.23	On-Time
PO-2026-02707	2/24/2026	3/19/2026	3/19/2026	Hindalco Industries	8806526274	Stainless Steel Sheet 304	742	742	8676.3	On-Time
PO-2025-02708	1/9/2025	2/10/2025	2/11/2025	Hindalco Industries	8806526287	Cast Iron Valve Box	208	208	3385.43	Delayed
PO-2025-02709	11/23/2025	12/14/2025	12/12/2025	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	42	42	8207.18	On-Time
PO-2026-02710	4/30/2026	6/1/2026	6/19/2026	Hindalco Industries	8806526287	Cast Iron Valve Box	51	43	3279.39	Delayed
PO-2025-02711	12/29/2025	1/30/2026	1/27/2026	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	214	214	3346.64	On-Time
PO-2025-02712	3/23/2025	3/29/2025	4/5/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	442	442	5801.47	Delayed
PO-2026-02713	6/27/2026	7/2/2026	7/1/2026	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	107	107	5752.21	On-Time
PO-2025-02714	1/23/2025	2/2/2025	2/4/2025	Polycab India	8806526275	M20 High Tensile Fasteners	1111	1111	128.58	Delayed
PO-2026-02715	2/1/2026	2/14/2026	2/14/2026	Polycab India	8806526284	Flange Class 150 ANSI	432	432	1782.34	On-Time
PO-2025-02716	3/29/2025	4/12/2025	4/9/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	5045	5045	900.26	On-Time
PO-2025-02717	8/9/2025	8/20/2025	8/20/2025	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	897	897	465.48	On-Time
PO-2025-02718	10/2/2025	10/29/2025	10/28/2025	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	233	198	15568.29	On-Time
PO-2025-02719	11/16/2025	12/16/2025	12/18/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	3039	3039	3704.61	Delayed
PO-2025-02720	1/4/2025	1/15/2025	1/13/2025	Havells India Ltd.	8806526273	Steel Plate 10mm HR	97	97	4655.65	On-Time
PO-2025-02721	9/25/2025	10/15/2025	10/15/2025	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	510	510	4322.34	On-Time
PO-2025-02722	7/19/2025	8/2/2025	8/20/2025	Hindalco Industries	8806526292	Brass Bushing Sleeve	285	285	495.96	Delayed
PO-2025-02723	9/11/2025	9/15/2025	9/13/2025	Polycab India	8806526285	Industrial Gasket Non-Asbestos	5151	5151	275.31	On-Time
PO-2025-02724	3/3/2025	4/10/2025	4/8/2025	Siemens India	8806526286	AC Induction Motor 10HP	3575	3575	27190.23	On-Time
PO-2025-02725	7/16/2025	8/1/2025	7/30/2025	Bosch Ltd.	8806526280	Aluminum Alloy Sheet 6061	1160	1160	6363.37	On-Time
PO-2025-02726	7/15/2025	8/27/2025	8/24/2025	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	3526	3526	17878.34	On-Time
PO-2026-02727	1/10/2026	1/13/2026	1/12/2026	Siemens India	8806526285	Industrial Gasket Non-Asbestos	222	222	256.69	On-Time
PO-2026-02728	6/27/2026	7/9/2026	7/6/2026	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	1219	1219	1055.8	On-Time
PO-2026-02729	5/4/2026	5/19/2026	5/18/2026	Siemens India	8806526278	Seamless Carbon Pipe 4 inch	807	807	3033.19	On-Time
PO-2026-02730	3/11/2026	3/13/2026	3/13/2026	Polycab India	8806526285	Industrial Gasket Non-Asbestos	91	91	275.57	On-Time
PO-2026-02731	3/12/2026	4/8/2026	4/8/2026	Polycab India	8806526276	Heavy Duty Roller Bearing	523	523	3386.9	On-Time
PO-2025-02732	5/10/2025	6/27/2025	6/29/2025	Bosch Ltd.	8806526277	Hydraulic Control Valve	226	226	12316.08	Delayed
PO-2026-02733	5/15/2026	5/29/2026	5/29/2026	Larsen & Toubro Ltd.	8806526288	Galvanized Steel Wire Mesh	558	558	1550.4	On-Time
PO-2025-02734	3/13/2025	3/27/2025	3/26/2025	Siemens India	8806526282	High Pressure Rubber Hose	1282	1282	867.35	On-Time
PO-2025-02735	4/9/2025	5/2/2025	5/9/2025	Siemens India	8806526274	Stainless Steel Sheet 304	6737	6737	8060.93	Delayed
PO-2025-02736	9/29/2025	10/27/2025	10/25/2025	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	3200	3200	3485.14	On-Time
PO-2026-02737	2/4/2026	2/24/2026	2/24/2026	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	1146	1146	2771.95	On-Time
PO-2025-02738	6/20/2025	7/8/2025	7/5/2025	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	2639	2639	2962.23	On-Time
PO-2025-02739	3/25/2025	4/1/2025	3/29/2025	Havells India Ltd.	8806526275	M20 High Tensile Fasteners	48	48	121.57	On-Time
PO-2025-02740	1/22/2025	1/29/2025	1/29/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	176	176	5416.88	On-Time
PO-2025-02741	6/28/2025	8/15/2025	8/15/2025	Jindal Steel & Power	8806526277	Hydraulic Control Valve	103	103	13401.14	On-Time
PO-2025-02742	11/25/2025	12/16/2025	12/20/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	62	62	9026.88	Delayed
PO-2026-02743	3/1/2026	3/22/2026	3/21/2026	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	54	54	7919.25	On-Time
PO-2025-02744	2/11/2025	2/28/2025	2/28/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	72	72	514.61	On-Time
PO-2025-02745	12/18/2025	1/14/2026	1/12/2026	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	1416	1345	16415.22	On-Time
PO-2026-02746	6/23/2026	6/30/2026	6/29/2026	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	608	608	640.25	On-Time
PO-2026-02747	5/21/2026	6/19/2026	6/26/2026	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	510	510	3645.91	Delayed
PO-2025-02748	3/6/2025	3/18/2025	3/30/2025	Siemens India	8806526292	Brass Bushing Sleeve	468	444	480.08	Delayed
PO-2025-02749	9/25/2025	10/22/2025	10/21/2025	Siemens India	8806526276	Heavy Duty Roller Bearing	6849	6849	3278.98	On-Time
PO-2026-02750	6/12/2026	7/21/2026	7/18/2026	Siemens India	8806526286	AC Induction Motor 10HP	6489	6489	30999.17	On-Time
PO-2025-02751	12/11/2025	12/20/2025	12/20/2025	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	231	231	880.44	On-Time
PO-2026-02752	5/12/2026	5/19/2026	5/19/2026	Bosch Ltd.	8806526288	Galvanized Steel Wire Mesh	294	294	1316.97	On-Time
PO-2026-02753	5/9/2026	5/27/2026	6/3/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	107	107	1764.61	Delayed
PO-2025-02754	8/5/2025	9/18/2025	9/18/2025	Jindal Steel & Power	8806526277	Hydraulic Control Valve	3462	3462	11894.61	On-Time
PO-2025-02755	5/31/2025	7/16/2025	7/17/2025	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	1339	1339	12473.33	Delayed
PO-2026-02756	5/29/2026	6/10/2026	6/9/2026	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	69	69	4858.26	On-Time
PO-2025-02757	8/7/2025	8/12/2025	8/10/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	1021	1021	5672.91	On-Time
